id,date,check_in,check_out,message_late,status,created_at,updated_at,employee_id
507,2026-05-14,2026-05-14 18:32:50.750003,2026-05-15 01:57:23.859700,32m late,late,2026-05-14 18:32:50.751878,2026-05-15 01:57:23.863010,20
508,2026-05-14,2026-05-14 19:52:02.672221,,1h 52m late,late,2026-05-14 19:52:02.674161,2026-05-14 19:52:02.674169,15
509,2026-05-14,2026-05-14 21:13:18.713650,2026-05-15 06:02:22.629958,22h 13m late,late,2026-05-14 21:13:18.721749,2026-05-15 06:02:22.633371,5
510,2026-05-14,2026-05-14 23:18:35.598795,,10h 18m late,late,2026-05-14 23:18:35.606332,2026-05-14 23:18:35.606369,22
511,2026-05-15,2026-05-15 00:03:36.500771,2026-05-15 12:10:39.081305,1h 3m late,late,2026-05-15 00:03:36.502881,2026-05-15 12:10:39.085487,16
512,2026-05-15,2026-05-15 07:53:56.504790,2026-05-15 18:59:41.982718,,on_time,2026-05-15 07:53:56.512258,2026-05-15 18:59:41.985949,13
513,2026-05-15,2026-05-15 08:10:09.195303,2026-05-15 16:11:02.677558,7h 10m late,late,2026-05-15 08:10:09.198060,2026-05-15 16:11:02.680801,11
514,2026-05-15,2026-05-15 09:01:49.391304,2026-05-15 17:48:54.847979,1m late,late,2026-05-15 09:01:49.393578,2026-05-15 17:48:54.849738,12
515,2026-05-15,2026-05-15 10:06:04.444074,2026-05-15 10:06:34.399763,you are late 966m,late,2026-05-15 10:06:04.452937,2026-05-15 10:06:34.403751,15
516,2026-05-15,2026-05-15 12:03:03.233740,2026-05-16 00:20:05.788572,4h 3m late,late,2026-05-15 12:03:03.240349,2026-05-16 00:20:05.791652,24
517,2026-05-15,2026-05-15 14:51:36.565199,2026-05-16 00:22:04.913458,23h 51m late,late,2026-05-15 14:51:36.573916,2026-05-16 00:22:04.917497,23
518,2026-05-15,2026-05-15 15:28:44.741198,2026-05-15 20:40:49.210844,1h 28m late,late,2026-05-15 15:28:44.751204,2026-05-15 20:40:49.214111,14
519,2026-05-15,2026-05-15 15:55:17.033850,2026-05-16 00:12:12.198318,23h 55m late,late,2026-05-15 15:55:17.041069,2026-05-16 00:12:12.202034,9
520,2026-05-15,2026-05-15 16:15:25.775457,2026-05-15 23:09:16.047643,15m late,late,2026-05-15 16:15:25.782564,2026-05-15 23:09:16.048785,4
521,2026-05-15,2026-05-15 16:20:43.568268,2026-05-16 00:10:12.554519,20m late,late,2026-05-15 16:20:43.575195,2026-05-16 00:10:12.558501,18
522,2026-05-15,2026-05-15 16:20:51.028227,2026-05-16 00:10:20.225640,20m late,late,2026-05-15 16:20:51.035896,2026-05-16 00:10:20.226843,19
523,2026-05-15,2026-05-15 18:38:31.389986,2026-05-16 01:58:57.625564,38m late,late,2026-05-15 18:38:31.397738,2026-05-16 01:58:57.628736,20
524,2026-05-15,2026-05-15 19:39:04.239968,2026-05-15 19:39:11.984083,4h 39m late,late,2026-05-15 19:39:04.247821,2026-05-15 19:39:11.985647,8
525,2026-05-15,2026-05-15 19:41:44.013479,2026-05-16 06:01:01.487428,1h 41m late,late,2026-05-15 19:41:44.020800,2026-05-16 06:01:01.488301,15
526,2026-05-15,2026-05-15 20:03:47.558785,2026-05-16 06:27:48.295755,5h 3m late,late,2026-05-15 20:03:47.566193,2026-05-16 06:27:48.299597,10
527,2026-05-15,2026-05-15 23:55:35.631379,2026-05-16 12:04:47.119596,55m late,late,2026-05-15 23:55:35.638904,2026-05-16 12:04:47.122645,16
528,2026-05-16,2026-05-16 06:06:27.117014,2026-05-16 15:56:37.725918,On time,on_time,2026-05-16 06:06:27.123522,2026-05-16 15:56:37.729097,13
529,2026-05-16,2026-05-16 06:30:07.681971,2026-05-16 06:30:32.775223,15h 30m late,late,2026-05-16 06:30:07.684237,2026-05-16 06:30:32.778935,8
530,2026-05-16,2026-05-16 08:50:51.035807,2026-05-16 18:42:01.015579,On time,on_time,2026-05-16 08:50:51.040463,2026-05-16 18:42:01.018743,12
531,2026-05-16,2026-05-16 09:27:12.036588,2026-05-16 18:42:06.011774,1h 27m late,late,2026-05-16 09:27:12.047139,2026-05-16 18:42:06.013140,17
532,2026-05-16,2026-05-16 10:05:24.642645,2026-05-16 20:16:25.109871,5m late,late,2026-05-16 10:05:24.650435,2026-05-16 20:16:25.113018,6
533,2026-05-16,2026-05-16 12:17:01.917825,,4h 17m late,late,2026-05-16 12:17:01.924117,2026-05-16 12:17:01.924146,24
534,2026-05-16,2026-05-16 12:55:53.170217,2026-05-16 22:58:59.424921,,on_time,2026-05-16 12:55:53.177419,2026-05-16 22:58:59.428355,22
535,2026-05-16,2026-05-16 14:26:14.820702,2026-05-16 23:54:08.769130,23h 26m late,late,2026-05-16 14:26:14.828348,2026-05-16 23:54:08.769949,23
536,2026-05-16,2026-05-16 15:39:08.244451,2026-05-17 03:05:15.704250,39m late,late,2026-05-16 15:39:08.252305,2026-05-17 03:05:15.705313,8
537,2026-05-16,2026-05-16 16:01:11.357469,2026-05-16 22:58:09.112442,1m late,late,2026-05-16 16:01:11.364864,2026-05-16 22:58:09.113991,4
538,2026-05-16,2026-05-16 16:30:44.688351,2026-05-16 23:18:26.348092,1h 30m late,late,2026-05-16 16:30:44.695934,2026-05-16 23:18:26.352254,10
539,2026-05-16,2026-05-16 16:52:54.157299,2026-05-17 00:12:34.430112,52m late,late,2026-05-16 16:52:54.159606,2026-05-17 00:12:34.433435,18
540,2026-05-16,2026-05-16 16:53:14.459265,2026-05-17 00:12:49.442292,53m late,late,2026-05-16 16:53:14.466894,2026-05-17 00:12:49.443633,19
541,2026-05-16,2026-05-16 18:13:09.756420,2026-05-17 01:56:24.844399,13m late,late,2026-05-16 18:13:09.762914,2026-05-17 01:56:24.845582,20
542,2026-05-16,2026-05-16 21:22:58.122296,2026-05-17 07:01:26.094512,22h 22m late,late,2026-05-16 21:22:58.128933,2026-05-17 07:01:26.097823,5
543,2026-05-17,2026-05-17 00:06:21.391203,2026-05-17 12:08:01.759559,1h 6m late,late,2026-05-17 00:06:21.397856,2026-05-17 12:08:01.763963,16
544,2026-05-17,2026-05-17 06:42:16.829225,2026-05-17 17:06:26.779267,On time,on_time,2026-05-17 06:42:16.836617,2026-05-17 17:06:26.783272,13
545,2026-05-17,2026-05-17 08:55:35.110986,2026-05-17 18:00:09.978641,On time,on_time,2026-05-17 08:55:35.113583,2026-05-17 18:00:09.981867,12
546,2026-05-17,2026-05-17 08:55:47.776786,2026-05-17 18:00:17.495271,55m late,late,2026-05-17 08:55:47.784186,2026-05-17 18:00:17.498375,17
547,2026-05-17,2026-05-17 10:19:26.038550,2026-05-17 20:02:54.961791,19m late,late,2026-05-17 10:19:26.045769,2026-05-17 20:02:54.965897,6
548,2026-05-17,2026-05-17 12:03:04.621308,2026-05-18 00:00:03.986271,you are late 243m,late,2026-05-17 12:03:04.628268,2026-05-18 00:00:03.987566,24
549,2026-05-17,2026-05-17 13:15:03.234487,2026-05-17 23:23:43.013100,15m late,late,2026-05-17 13:15:03.241991,2026-05-17 23:23:43.017186,22
550,2026-05-17,2026-05-17 15:29:30.464788,2026-05-17 23:13:18.760436,29m late,late,2026-05-17 15:29:30.468727,2026-05-17 23:13:18.761375,10
551,2026-05-17,2026-05-17 16:14:43.203935,2026-05-18 00:05:18.105581,14m late,late,2026-05-17 16:14:43.211329,2026-05-18 00:05:18.108902,9
552,2026-05-17,2026-05-17 16:21:49.038781,2026-05-17 23:02:24.807582,21m late,late,2026-05-17 16:21:49.040662,2026-05-17 23:02:24.808860,4
553,2026-05-17,2026-05-17 20:49:43.359999,2026-05-18 05:47:13.268505,2h 49m late,late,2026-05-17 20:49:43.367751,2026-05-18 05:47:13.269662,15
554,2026-05-17,2026-05-17 21:10:25.649531,2026-05-18 07:15:20.141463,22h 10m late,late,2026-05-17 21:10:25.657213,2026-05-18 07:15:20.144584,5
555,2026-05-17,2026-05-17 23:47:05.656219,2026-05-18 08:18:53.896510,47m late,late,2026-05-17 23:47:05.662927,2026-05-18 08:18:53.897404,16
556,2026-05-18,2026-05-18 07:13:40.062185,2026-05-18 17:00:55.940685,On time,on_time,2026-05-18 07:13:40.069925,2026-05-18 17:00:55.944122,13
557,2026-05-18,2026-05-18 08:11:00.579578,2026-05-18 17:32:34.875547,11m late,late,2026-05-18 08:11:00.582248,2026-05-18 17:32:34.876657,24
558,2026-05-18,2026-05-18 08:48:34.143567,2026-05-18 18:21:22.934466,On time,on_time,2026-05-18 08:48:34.150867,2026-05-18 18:21:22.937728,12
559,2026-05-18,2026-05-18 08:58:30.271499,2026-05-18 18:21:12.760408,58m late,late,2026-05-18 08:58:30.277885,2026-05-18 18:21:12.764316,17
560,2026-05-18,2026-05-18 10:16:17.656247,2026-05-18 20:18:23.407867,16m late,late,2026-05-18 10:16:17.658988,2026-05-18 20:18:23.411072,7
561,2026-05-18,2026-05-18 10:22:36.692927,2026-05-18 20:52:47.505380,22m late,late,2026-05-18 10:22:36.700981,2026-05-18 20:52:47.508312,6
562,2026-05-18,2026-05-18 13:28:33.943098,2026-05-18 23:02:17.899169,28m late,late,2026-05-18 13:28:33.950539,2026-05-18 23:02:17.902143,22
563,2026-05-18,2026-05-18 13:45:56.193945,2026-05-18 23:20:57.026961,22h 45m late,late,2026-05-18 13:45:56.200276,2026-05-18 23:20:57.027765,23
564,2026-05-18,2026-05-18 15:21:19.268081,2026-05-18 23:35:00.959288,21m late,late,2026-05-18 15:21:19.270904,2026-05-18 23:35:00.963351,10
565,2026-05-18,2026-05-18 15:26:15.722522,2026-05-19 00:29:52.249949,26m late,late,2026-05-18 15:26:15.729695,2026-05-19 00:29:52.252157,21
566,2026-05-18,2026-05-18 15:33:12.369937,2026-05-19 03:22:17.900582,33m late,late,2026-05-18 15:33:12.376568,2026-05-19 03:22:17.901715,8
567,2026-05-18,2026-05-18 15:33:17.412211,2026-05-18 22:13:06.647911,1h 33m late,late,2026-05-18 15:33:17.419781,2026-05-18 22:13:06.648824,14
568,2026-05-18,2026-05-18 16:04:10.275778,2026-05-19 00:13:57.455689,4m late,late,2026-05-18 16:04:10.283295,2026-05-19 00:13:57.457331,9
569,2026-05-18,2026-05-18 19:54:40.157092,2026-05-19 05:49:06.948152,1h 54m late,late,2026-05-18 19:54:40.164810,2026-05-19 05:49:06.951303,15
570,2026-05-18,2026-05-18 21:13:20.196102,2026-05-19 07:17:00.271887,22h 13m late,late,2026-05-18 21:13:20.202727,2026-05-19 07:17:00.273132,5
571,2026-05-19,2026-05-19 00:03:05.137590,2026-05-19 08:28:27.104334,1h 3m late,late,2026-05-19 00:03:05.144880,2026-05-19 08:28:27.108222,16
572,2026-05-19,2026-05-19 07:15:10.605150,,On time,on_time,2026-05-19 07:15:10.612059,2026-05-19 07:15:10.612088,13
573,2026-05-19,2026-05-19 09:07:07.593617,2026-05-19 17:02:00.092151,1h 7m late,late,2026-05-19 09:07:07.595714,2026-05-19 17:02:00.095449,24
574,2026-05-19,2026-05-19 09:13:32.431540,2026-05-19 19:33:00.144304,13m late,late,2026-05-19 09:13:32.439106,2026-05-19 19:33:00.145493,12
575,2026-05-19,2026-05-19 09:17:50.089522,2026-05-19 16:31:23.526150,1h 17m late,late,2026-05-19 09:17:50.096018,2026-05-19 16:31:23.530214,17
576,2026-05-19,2026-05-19 10:15:37.616252,2026-05-19 20:03:59.725416,15m late,late,2026-05-19 10:15:37.622824,2026-05-19 20:03:59.728632,7
577,2026-05-19,2026-05-19 11:10:42.480334,2026-05-19 20:57:53.114612,1h 10m late,late,2026-05-19 11:10:42.482542,2026-05-19 20:57:53.118014,6
578,2026-05-19,2026-05-19 13:38:01.427924,2026-05-19 23:15:50.143767,38m late,late,2026-05-19 13:38:01.434227,2026-05-19 23:15:50.146729,22
579,2026-05-19,2026-05-19 14:27:04.275294,2026-05-19 22:03:55.848202,27m late,late,2026-05-19 14:27:04.282183,2026-05-19 22:03:55.849133,14
580,2026-05-19,2026-05-19 14:53:52.955507,2026-05-20 00:28:16.667634,23h 53m late,late,2026-05-19 14:53:52.963848,2026-05-20 00:28:16.671143,21
581,2026-05-19,2026-05-19 14:59:00.326457,2026-05-19 23:46:28.868459,23h 59m late,late,2026-05-19 14:59:00.333760,2026-05-19 23:46:28.871986,23
582,2026-05-19,2026-05-19 15:12:47.634376,2026-05-19 23:35:48.460452,12m late,late,2026-05-19 15:12:47.642697,2026-05-19 23:35:48.464041,10
583,2026-05-19,2026-05-19 15:53:10.736040,2026-05-20 00:03:44.336624,23h 53m late,late,2026-05-19 15:53:10.738475,2026-05-20 00:03:44.339786,9
584,2026-05-19,2026-05-19 16:02:48.171826,2026-05-19 23:14:17.380089,2m late,late,2026-05-19 16:02:48.178556,2026-05-19 23:14:17.381356,4
585,2026-05-19,2026-05-19 18:38:33.822832,2026-05-19 18:38:36.374312,38m late,late,2026-05-19 18:38:33.830408,2026-05-19 18:38:36.378193,20
586,2026-05-19,2026-05-19 20:46:38.391035,2026-05-20 09:36:06.844125,2h 46m late,late,2026-05-19 20:46:38.392952,2026-05-20 09:36:06.847316,15
587,2026-05-19,2026-05-19 21:13:55.063827,2026-05-20 07:00:12.610487,22h 13m late,late,2026-05-19 21:13:55.071738,2026-05-20 07:00:12.614162,5
588,2026-05-19,2026-05-19 22:49:59.535587,2026-05-19 22:50:07.173319,7h 49m late,late,2026-05-19 22:49:59.541677,2026-05-19 22:50:07.176160,25
589,2026-05-19,2026-05-19 22:55:49.715952,2026-05-20 08:20:47.438641,23h 55m late,late,2026-05-19 22:55:49.723169,2026-05-20 08:20:47.442525,16
590,2026-05-20,2026-05-20 08:00:59.681871,,you are late 0m,late,2026-05-20 08:00:59.689066,2026-05-20 08:00:59.689093,13
591,2026-05-20,2026-05-20 08:15:52.266620,2026-05-20 17:08:15.388802,15m late,late,2026-05-20 08:15:52.274288,2026-05-20 17:08:15.392016,24
592,2026-05-20,2026-05-20 09:03:38.943884,2026-05-20 17:51:16.503979,3m late,late,2026-05-20 09:03:38.950947,2026-05-20 17:51:16.508336,12
593,2026-05-20,2026-05-20 10:25:35.694773,2026-05-20 20:29:26.639563,25m late,late,2026-05-20 10:25:35.701942,2026-05-20 20:29:26.640807,7
594,2026-05-20,2026-05-20 11:14:00.221765,2026-05-20 21:04:30.941951,1h 14m late,late,2026-05-20 11:14:00.228208,2026-05-20 21:04:30.946290,6
595,2026-05-20,2026-05-20 12:00:35.944439,2026-05-20 20:53:17.865361,11h late,late,2026-05-20 12:00:35.946817,2026-05-20 20:53:17.866299,11
596,2026-05-20,2026-05-20 13:13:50.233283,2026-05-20 23:12:14.846533,13m late,late,2026-05-20 13:13:50.239581,2026-05-20 23:12:14.849579,22
597,2026-05-20,2026-05-20 14:30:40.828888,2026-05-20 23:33:42.988064,23h 30m late,late,2026-05-20 14:30:40.833185,2026-05-20 23:33:42.991248,23
598,2026-05-20,2026-05-20 15:13:09.538912,2026-05-21 03:14:44.743552,13m late,late,2026-05-20 15:13:09.545853,2026-05-21 03:14:44.746756,8
599,2026-05-20,2026-05-20 15:24:32.343509,,24m late,late,2026-05-20 15:24:32.350428,2026-05-20 15:24:32.350459,10
600,2026-05-20,2026-05-20 15:25:00.037057,2026-05-21 01:47:27.181408,25m late,late,2026-05-20 15:25:00.042434,2026-05-21 01:47:27.184650,21
601,2026-05-20,2026-05-20 15:44:39.006540,2026-05-20 15:44:39.072235,23h 44m late,late,2026-05-20 15:44:39.014005,2026-05-20 15:44:39.073886,9
602,2026-05-20,2026-05-20 15:45:59.502144,2026-05-21 00:06:36.342721,23h 45m late,late,2026-05-20 15:45:59.509758,2026-05-21 00:06:36.346132,9
603,2026-05-20,2026-05-20 16:03:03.996317,2026-05-20 23:03:08.281237,3m late,late,2026-05-20 16:03:04.003373,2026-05-20 23:03:08.282529,4
604,2026-05-20,2026-05-20 18:06:03.501250,,3h 6m late,late,2026-05-20 18:06:03.503259,2026-05-20 18:06:03.503271,25
605,2026-05-20,2026-05-20 18:10:46.202724,2026-05-20 22:31:14.337440,4h 10m late,late,2026-05-20 18:10:46.204717,2026-05-20 22:31:14.338578,14
606,2026-05-20,2026-05-20 19:49:27.768907,,1h 49m late,late,2026-05-20 19:49:27.775435,2026-05-20 19:49:27.775465,15
607,2026-05-20,2026-05-20 21:37:55.765325,2026-05-21 07:01:42.981165,22h 37m late,late,2026-05-20 21:37:55.767230,2026-05-21 07:01:42.984635,5
608,2026-05-20,2026-05-20 22:57:22.762688,2026-05-21 08:19:25.840902,23h 57m late,late,2026-05-20 22:57:22.769932,2026-05-21 08:19:25.842378,16
609,2026-05-21,2026-05-21 08:13:02.367511,,13m late,late,2026-05-21 08:13:02.369650,2026-05-21 08:13:02.369657,24
610,2026-05-21,2026-05-21 08:55:44.054504,2026-05-21 19:02:07.805595,On time,on_time,2026-05-21 08:55:44.057039,2026-05-21 19:02:07.806735,12
611,2026-05-21,2026-05-21 10:08:48.002633,2026-05-21 20:13:52.092663,8m late,late,2026-05-21 10:08:48.009334,2026-05-21 20:13:52.093701,7
612,2026-05-21,2026-05-21 10:19:26.512764,2026-05-21 10:19:36.735551,you are late 979m,late,2026-05-21 10:19:26.519480,2026-05-21 10:19:36.737178,15
613,2026-05-21,2026-05-21 11:10:01.710143,2026-05-21 21:04:44.466983,1h 10m late,late,2026-05-21 11:10:01.719034,2026-05-21 21:04:44.468095,6
614,2026-05-21,2026-05-21 13:29:39.972680,2026-05-21 21:13:46.420449,12h 29m late,late,2026-05-21 13:29:39.974902,2026-05-21 21:13:46.423681,11
615,2026-05-21,2026-05-21 13:34:48.022017,2026-05-21 23:09:29.027240,34m late,late,2026-05-21 13:34:48.028726,2026-05-21 23:09:29.030971,22
616,2026-05-21,2026-05-21 13:52:59.609615,2026-05-21 22:23:22.912898,On time,on_time,2026-05-21 13:52:59.617369,2026-05-21 22:23:22.916591,14
617,2026-05-21,2026-05-21 15:07:01.257125,2026-05-21 15:07:01.303804,7m late,late,2026-05-21 15:07:01.260467,2026-05-21 15:07:01.307813,21
618,2026-05-21,2026-05-21 15:07:21.792215,2026-05-22 00:56:55.813235,7m late,late,2026-05-21 15:07:21.798713,2026-05-22 00:56:55.817208,21
619,2026-05-21,2026-05-21 15:21:17.805812,2026-05-21 23:12:52.196800,you are late 21m,late,2026-05-21 15:21:17.807456,2026-05-21 23:12:52.200018,10
620,2026-05-21,2026-05-21 15:35:46.645403,2026-05-21 15:35:49.211995,35m late,late,2026-05-21 15:35:46.653554,2026-05-21 15:35:49.213366,23
621,2026-05-21,2026-05-21 15:56:33.884102,2026-05-22 00:05:16.410378,23h 56m late,late,2026-05-21 15:56:33.891750,2026-05-22 00:05:16.414465,9
622,2026-05-21,2026-05-21 16:03:14.759591,2026-05-21 23:05:13.151335,3m late,late,2026-05-21 16:03:14.766035,2026-05-21 23:05:13.154602,4
623,2026-05-21,2026-05-21 17:47:44.870131,2026-05-22 03:14:20.066893,2h 47m late,late,2026-05-21 17:47:44.873214,2026-05-22 03:14:20.071137,8
624,2026-05-21,2026-05-21 18:01:34.297945,2026-05-21 23:02:55.009480,you are late 181m,late,2026-05-21 18:01:34.300106,2026-05-21 23:02:55.012678,25
625,2026-05-21,2026-05-21 19:59:02.470651,2026-05-22 08:57:55.555609,1h 59m late,late,2026-05-21 19:59:02.477683,2026-05-22 08:57:55.557229,15
626,2026-05-21,2026-05-21 21:09:45.380551,2026-05-22 07:03:19.794680,22h 9m late,late,2026-05-21 21:09:45.387146,2026-05-22 07:03:19.798130,5
627,2026-05-22,2026-05-22 00:03:40.795710,2026-05-22 12:02:07.967234,1h 3m late,late,2026-05-22 00:03:40.802506,2026-05-22 12:02:07.970886,16
628,2026-05-22,2026-05-22 00:17:21.919153,2026-05-22 00:17:29.460609,9h 17m late,late,2026-05-22 00:17:21.926521,2026-05-22 00:17:29.463765,23
629,2026-05-22,2026-05-22 07:28:43.148164,2026-05-22 15:30:42.178509,6h 28m late,late,2026-05-22 07:28:43.155320,2026-05-22 15:30:42.182429,11
630,2026-05-22,2026-05-22 08:04:30.850834,2026-05-22 17:01:34.202686,you are late 4m,late,2026-05-22 08:04:30.852948,2026-05-22 17:01:34.206819,13
631,2026-05-22,2026-05-22 09:02:08.878318,2026-05-22 17:16:42.519238,2m late,late,2026-05-22 09:02:08.881412,2026-05-22 17:16:42.522486,12
632,2026-05-22,2026-05-22 10:14:05.147270,2026-05-22 20:05:55.768742,14m late,late,2026-05-22 10:14:05.154423,2026-05-22 20:05:55.771861,7
633,2026-05-22,2026-05-22 11:57:56.534265,2026-05-22 11:57:56.571940,20h 57m late,late,2026-05-22 11:57:56.541041,2026-05-22 11:57:56.573855,21
634,2026-05-22,2026-05-22 11:58:01.709774,2026-05-23 01:36:43.520870,20h 58m late,late,2026-05-22 11:58:01.717576,2026-05-23 01:36:43.524176,21
635,2026-05-22,2026-05-22 13:50:29.336381,2026-05-22 22:27:16.223764,On time,on_time,2026-05-22 13:50:29.343147,2026-05-22 22:27:16.224970,14
636,2026-05-22,2026-05-22 14:11:51.523071,2026-05-23 00:16:05.451651,23h 11m late,late,2026-05-22 14:11:51.531650,2026-05-23 00:16:05.455056,23
637,2026-05-22,2026-05-22 15:31:57.750847,2026-05-23 03:24:34.872576,31m late,late,2026-05-22 15:31:57.757896,2026-05-23 03:24:34.875784,8
638,2026-05-22,2026-05-22 15:41:25.124872,2026-05-22 23:49:50.668335,23h 41m late,late,2026-05-22 15:41:25.132512,2026-05-22 23:49:50.672513,9
639,2026-05-22,2026-05-22 16:00:13.450958,2026-05-23 00:05:09.123753,0m late,late,2026-05-22 16:00:13.458209,2026-05-23 00:05:09.124727,18
640,2026-05-22,2026-05-22 16:00:18.821438,2026-05-22 23:04:33.312681,0m late,late,2026-05-22 16:00:18.829767,2026-05-22 23:04:33.315656,4
641,2026-05-22,2026-05-22 16:00:24.034748,2026-05-23 00:07:45.751124,0m late,late,2026-05-22 16:00:24.041649,2026-05-23 00:07:45.755247,19
642,2026-05-22,2026-05-22 18:03:33.274243,2026-05-22 23:10:09.928495,3h 3m late,late,2026-05-22 18:03:33.282135,2026-05-22 23:10:09.931752,25
643,2026-05-22,2026-05-22 19:45:36.804509,2026-05-23 09:37:02.883624,1h 45m late,late,2026-05-22 19:45:36.806599,2026-05-23 09:37:02.885592,15
644,2026-05-22,2026-05-22 20:34:21.395832,2026-05-23 05:53:41.233677,5h 34m late,late,2026-05-22 20:34:21.397682,2026-05-23 05:53:41.234734,10
645,2026-05-23,2026-05-23 00:04:28.912463,2026-05-23 12:09:38.673415,1h 4m late,late,2026-05-23 00:04:28.920178,2026-05-23 12:09:38.674446,16
646,2026-05-23,2026-05-23 03:03:36.020726,2026-05-23 03:03:59.765879,12h 3m late,late,2026-05-23 03:03:36.027344,2026-05-23 03:03:59.769181,1
647,2026-05-23,2026-05-23 03:03:51.697818,2026-05-23 03:03:57.100935,12h 3m late,late,2026-05-23 03:03:51.700633,2026-05-23 03:03:57.104086,2
648,2026-05-23,2026-05-23 08:17:17.618972,2026-05-23 18:00:24.023875,17m late,late,2026-05-23 08:17:17.626783,2026-05-23 18:00:24.028231,13
649,2026-05-23,2026-05-23 09:05:01.727324,2026-05-23 19:31:44.549745,5m late,late,2026-05-23 09:05:01.735295,2026-05-23 19:31:44.551302,12
650,2026-05-23,2026-05-23 10:15:00.253660,,On time,on_time,2026-05-23 10:15:00.261574,2026-05-23 10:15:00.261636,22
651,2026-05-23,2026-05-23 10:15:30.345847,2026-05-23 20:02:43.734646,15m late,late,2026-05-23 10:15:30.349640,2026-05-23 20:02:43.736218,7
652,2026-05-23,2026-05-23 11:08:14.619270,2026-05-23 21:00:45.018899,12h 8m late,late,2026-05-23 11:08:14.627183,2026-05-23 21:00:45.020109,5
653,2026-05-23,2026-05-23 12:07:42.979584,2026-05-23 20:09:41.891440,11h 7m late,late,2026-05-23 12:07:42.987608,2026-05-23 20:09:41.892510,11
654,2026-05-23,2026-05-23 12:11:51.901775,2026-05-23 23:02:46.102712,On time,on_time,2026-05-23 12:11:51.911190,2026-05-23 23:02:46.105900,14
655,2026-05-23,2026-05-23 12:12:57.889321,2026-05-24 00:42:20.003835,you are late 252m,late,2026-05-23 12:12:57.893040,2026-05-24 00:42:20.007195,24
656,2026-05-23,2026-05-23 14:51:51.824255,2026-05-24 00:51:50.239499,23h 51m late,late,2026-05-23 14:51:51.827409,2026-05-24 00:51:50.242748,23
657,2026-05-23,2026-05-23 15:23:35.276193,2026-05-24 03:30:35.305327,23m late,late,2026-05-23 15:23:35.278730,2026-05-24 03:30:35.309516,8
658,2026-05-23,2026-05-23 16:06:08.000359,2026-05-23 23:02:25.533062,6m late,late,2026-05-23 16:06:08.006964,2026-05-23 23:02:25.536300,4
659,2026-05-23,2026-05-23 16:09:36.635757,2026-05-24 00:01:08.800696,9m late,late,2026-05-23 16:09:36.643803,2026-05-24 00:01:08.804034,18
660,2026-05-23,2026-05-23 16:09:42.136556,2026-05-24 00:01:16.617665,9m late,late,2026-05-23 16:09:42.144801,2026-05-24 00:01:16.620361,19
661,2026-05-23,2026-05-23 16:17:06.606608,2026-05-23 23:02:38.310743,1h 17m late,late,2026-05-23 16:17:06.613488,2026-05-23 23:02:38.315028,10
662,2026-05-23,2026-05-23 18:12:24.596339,2026-05-23 23:01:57.675929,3h 12m late,late,2026-05-23 18:12:24.598315,2026-05-23 23:01:57.679305,25
663,2026-05-23,2026-05-23 19:00:54.585563,,1h late,late,2026-05-23 19:00:54.592261,2026-05-23 19:00:54.592308,15
664,2026-05-23,2026-05-23 22:01:10.032011,2026-05-24 08:01:19.519445,12h 1m late,late,2026-05-23 22:01:10.039593,2026-05-24 08:01:19.522709,6
665,2026-05-23,2026-05-23 23:50:56.107286,2026-05-24 12:12:37.211495,8h 50m late,late,2026-05-23 23:50:56.114595,2026-05-24 12:12:37.213045,21
666,2026-05-24,2026-05-24 07:08:33.772246,2026-05-24 17:02:31.843648,On time,on_time,2026-05-24 07:08:33.780007,2026-05-24 17:02:31.845481,13
667,2026-05-24,2026-05-24 08:58:43.947413,2026-05-24 17:52:38.755010,On time,on_time,2026-05-24 08:58:43.949404,2026-05-24 17:52:38.759413,12
668,2026-05-24,2026-05-24 09:21:40.982156,2026-05-24 18:57:14.384312,you are late 921m,late,2026-05-24 09:21:40.989217,2026-05-24 18:57:14.387613,15
669,2026-05-24,2026-05-24 10:44:27.475574,2026-05-24 20:24:59.044071,,on_time,2026-05-24 10:44:27.477877,2026-05-24 20:24:59.045039,22
670,2026-05-24,2026-05-24 11:06:27.138689,2026-05-24 21:00:39.251479,12h 6m late,late,2026-05-24 11:06:27.140356,2026-05-24 21:00:39.255238,5
671,2026-05-24,2026-05-24 11:59:41.112657,2026-05-24 20:01:22.588441,10h 59m late,late,2026-05-24 11:59:41.121486,2026-05-24 20:01:22.589753,11
672,2026-05-24,2026-05-24 12:15:51.395040,2026-05-24 23:58:29.458715,4h 15m late,late,2026-05-24 12:15:51.402179,2026-05-24 23:58:29.462257,24
673,2026-05-24,2026-05-24 13:05:08.665833,2026-05-24 22:16:07.873623,On time,on_time,2026-05-24 13:05:08.668195,2026-05-24 22:16:07.876826,14
674,2026-05-24,2026-05-24 15:51:26.069513,2026-05-25 00:05:07.570307,23h 51m late,late,2026-05-24 15:51:26.077751,2026-05-25 00:05:07.574331,9
675,2026-05-24,2026-05-24 16:03:32.983076,2026-05-24 22:59:23.179910,3m late,late,2026-05-24 16:03:32.986174,2026-05-24 22:59:23.183118,4
676,2026-05-24,2026-05-24 16:19:28.736009,2026-05-25 00:04:06.692765,19m late,late,2026-05-24 16:19:28.744336,2026-05-25 00:04:06.696658,19
677,2026-05-24,2026-05-24 18:06:52.373936,2026-05-25 00:03:45.985247,2h 6m late,late,2026-05-24 18:06:52.381229,2026-05-25 00:03:45.988907,18
